Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
27,16,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,17,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,18,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,19,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,20,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,21,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,22,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,23,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,24,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,25,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,26,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,27,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,28,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,29,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,30,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,31,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,32,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,33,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,34,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,35,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,36,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,37,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,38,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,40,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,41,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,42,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,44,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,46,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,49,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,50,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,52,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,54,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,55,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,56,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,59,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,60,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,67,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,71,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,72,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,74,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,79,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,80,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,81,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,82,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,83,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,85,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,87,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,90,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,91,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,92,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,93,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,94,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,95,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,96,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,97,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,98,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,1,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,2,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,3,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,4,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,5,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,6,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,7,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,8,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,9,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,10,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,11,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,12,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,13,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,14,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,16,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,17,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,18,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,19,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,20,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,21,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,22,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,23,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,24,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,25,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,26,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,27,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,28,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,29,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,30,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,31,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,32,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,33,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,34,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,35,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,36,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,37,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,38,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,40,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,41,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,42,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,44,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,45,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,46,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,49,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,50,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,52,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,54,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,55,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,56,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,59,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,60,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,67,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,71,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,72,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,74,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,79,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,80,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,81,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,82,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,83,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,85,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,87,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,90,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,91,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,92,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,93,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,94,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,95,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,96,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,97,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,98,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,99,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184
27,1,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,2,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,3,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,4,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,5,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,6,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,7,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,8,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,9,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,10,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,11,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,12,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,13,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,14,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,16,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,17,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,18,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,19,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,20,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,21,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,22,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,23,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,24,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,25,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,26,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,27,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,28,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,29,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,30,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,31,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,32,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,33,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,34,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,35,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,36,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,37,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,38,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,40,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,41,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,42,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,44,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,45,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,46,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,49,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,50,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,52,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,54,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,55,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,56,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,59,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,60,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,67,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,71,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,72,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,74,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,79,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,80,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,81,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,82,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,83,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,85,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,87,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,90,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,91,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,92,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,93,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,94,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,95,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,96,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,97,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,98,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,99,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184
27,1,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,2,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,3,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,4,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,5,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,6,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,7,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,8,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,9,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,10,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,11,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,12,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,13,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,14,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
27,16,2012-02-17,37.24,3.874,14655.15,10670.84,162.82,11286.99,1595.8,141.2140357,8.009,False,A,204184
