Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,85,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,87,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,90,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,91,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,92,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,93,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,94,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,95,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,96,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,97,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,98,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,1,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,2,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,3,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,4,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,5,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,7,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,8,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,9,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,10,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,11,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,12,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,13,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,14,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,16,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,17,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,18,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,21,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,22,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,23,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,25,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,26,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,28,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,31,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,32,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,38,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,40,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,42,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,46,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,52,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,56,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,59,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,60,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,67,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,72,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,74,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,79,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,80,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,81,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,82,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,83,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,85,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,87,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,90,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,91,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,92,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,93,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,94,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,95,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,96,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,97,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,98,2012-03-30,67.87,3.845,380.37,0.5,,,1080.75,220.9991248,7.057,False,C,42988
30,1,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,2,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,3,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,4,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,5,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,6,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,7,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,8,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,9,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,10,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,11,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,12,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,13,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,14,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,16,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,17,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,18,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,20,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,21,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,22,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,23,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,25,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,28,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,31,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,32,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,38,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,40,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,42,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,46,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,52,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,56,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,59,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,60,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,67,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,72,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,74,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,79,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,80,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,81,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,82,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,83,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,85,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,87,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,90,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,91,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,92,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,93,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,94,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,95,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,96,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,97,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,98,2012-04-06,69.02,3.891,21.39,,4.09,,2364.16,221.0737638,6.891,False,C,42988
30,1,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,2,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,3,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,4,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,5,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,6,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,7,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,8,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,9,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,10,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,11,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,12,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,13,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,14,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,16,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,17,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,18,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,20,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,21,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,23,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,25,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,28,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,31,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,32,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,38,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,40,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,42,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,46,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,52,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,56,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,59,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,60,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,67,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,72,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,74,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,79,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,80,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,81,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,82,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,83,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,85,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,87,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,90,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,91,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,92,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,93,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,94,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,95,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,96,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,97,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,98,2012-04-13,69.03,3.891,48.96,856.15,12.0,,699.85,221.1484028,6.891,False,C,42988
30,1,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,2,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,3,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,4,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,5,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,6,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,7,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,8,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,9,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,10,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,11,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,12,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,13,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,14,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,16,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,17,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,18,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,20,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,21,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,23,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,25,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,28,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,31,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,32,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,38,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,40,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,42,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,46,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,52,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,56,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,59,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,60,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,67,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,72,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,74,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,79,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,80,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,81,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,82,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,83,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,85,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,87,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,90,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,91,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,92,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,93,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,94,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,95,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,96,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,97,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,98,2012-04-20,66.97,3.877,72.85,692.6,0.7,,369.74,221.2021074,6.891,False,C,42988
30,1,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,2,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,3,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,4,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,5,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,6,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,7,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,8,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,9,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,10,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,11,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,12,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,13,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,14,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,16,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,20,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,21,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,25,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,28,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,31,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,32,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,38,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,40,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,42,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,46,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,52,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,55,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,56,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,59,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,60,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,67,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,72,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,74,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,79,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,80,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,81,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,82,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,83,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,85,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,87,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,90,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,91,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,92,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,93,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,94,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,95,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,96,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,97,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,98,2012-04-27,69.21,3.814,60.07,,3.21,,1112.14,221.255812,6.891,False,C,42988
30,1,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,2,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,3,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
