Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-04,45.14,3.348,,,,,,127.7195806,14.021,False,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-11,51.3,3.381,,,,,,127.859129,14.021,True,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-18,53.35,3.43,,,,,,127.99525,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
12,2011-02-25,48.45,3.53,,,,,,128.13,14.021,False,B,112238
