Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type
16,30,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,31,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,32,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,33,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,34,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,35,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,36,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,38,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,40,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,41,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,42,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,44,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,45,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,46,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,49,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,51,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,52,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,55,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,56,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,60,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,67,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,71,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,72,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,74,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,79,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,80,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,81,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,82,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,85,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,87,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,90,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,91,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,92,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,95,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,96,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,97,2011-09-23,50.39,3.581,,,,,,194.8099713,6.338,False,B
16,1,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,2,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,3,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,4,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,5,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,6,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,7,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,8,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,9,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,10,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,11,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,12,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,13,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,14,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,16,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,17,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,18,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,19,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,20,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,21,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,22,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,23,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,24,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,25,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,26,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,27,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,28,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,29,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,30,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,31,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,32,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,33,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,34,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,35,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,36,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,38,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,40,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,41,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,42,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,44,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,46,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,47,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,49,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,51,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,52,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,54,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,55,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,56,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,59,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,60,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,67,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,71,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,72,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,74,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,78,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,79,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,80,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,81,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,82,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,85,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,87,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,90,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,91,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,92,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,95,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,96,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,97,2011-09-30,57.61,3.538,,,,,,194.8779718,6.338,False,B
16,1,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,2,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,3,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,4,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,5,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,6,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,7,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,8,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,9,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,10,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,11,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,12,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,13,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,14,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,16,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,17,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,18,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,19,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,20,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,21,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,22,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,23,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,24,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,25,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,26,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,27,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,28,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,29,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,30,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,31,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,32,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,33,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,34,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,35,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,36,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,38,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,40,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,41,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,42,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,44,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,45,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,46,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,49,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,51,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,52,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,55,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,56,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,60,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,67,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,71,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,72,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,74,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,79,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,80,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,81,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,82,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,83,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,85,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,87,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,90,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,91,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,92,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,93,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,94,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,95,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,96,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,97,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,98,2011-10-07,48.91,3.498,,,,,,194.9459724,6.232,False,B
16,1,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,2,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,3,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,4,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,5,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,6,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,7,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,8,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,9,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,10,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,11,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,12,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,13,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,14,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,16,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,17,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,18,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,19,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,20,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,21,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,22,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,23,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,24,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,25,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,26,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,27,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,28,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,29,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,30,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,31,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,32,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,33,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,34,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,35,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,36,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,38,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,40,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,41,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,42,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,44,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,45,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,46,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,49,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,51,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,52,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,54,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,55,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,56,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,59,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,60,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,67,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,71,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,72,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,74,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,78,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,79,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,80,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,81,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,82,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,83,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,85,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,87,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,90,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,91,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,92,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,93,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,94,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,95,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,96,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,97,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,98,2011-10-14,39.97,3.491,,,,,,195.0261012,6.232,False,B
16,1,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,2,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,3,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,4,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,5,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,6,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,7,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,8,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,9,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,10,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,11,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,12,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,13,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,14,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,16,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,17,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,18,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,19,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,20,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,21,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,22,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,23,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,24,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,25,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,26,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,27,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,28,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,29,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,30,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,31,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
16,32,2011-10-21,46.99,3.548,,,,,,195.1789994,6.232,False,B
