Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,28,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,29,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,30,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,31,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,32,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,33,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,34,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,35,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,36,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,37,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,38,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,40,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,41,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,42,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,44,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,45,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,46,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,49,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,52,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,54,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,55,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,56,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,58,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,59,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,60,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,67,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,71,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,72,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,74,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,79,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,80,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,81,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,82,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,83,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,85,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,87,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,90,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,91,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,92,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,93,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,94,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,95,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,96,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,97,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,98,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,99,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,1,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,2,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,3,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,4,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,5,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,6,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,7,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,8,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,9,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,10,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,11,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,12,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,13,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,14,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,16,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,17,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,19,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,20,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,21,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,22,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,23,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,24,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,25,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,26,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,27,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,28,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,29,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,30,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,31,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,32,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,33,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,34,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,35,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,36,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,37,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,38,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,40,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,41,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,42,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,44,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,46,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,49,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,52,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,54,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,55,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,56,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,58,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,59,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,60,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,67,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,71,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,72,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,74,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,79,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,80,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,81,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,82,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,83,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,85,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,87,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,90,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,91,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,92,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,93,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,94,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,95,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,96,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,97,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,98,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,99,82.51,3.256,7013.13,2.1,29.35,3542.2,10462.74,221.5616784,6.565,False,A,203750
31,1,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,2,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,3,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,4,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,5,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,6,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,7,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,8,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,9,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,10,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,11,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,12,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,13,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,14,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,16,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,17,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,19,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,20,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,21,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,22,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,23,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,24,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,25,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,26,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,27,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,28,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,29,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,30,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,31,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,32,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,33,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,34,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,35,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,36,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,37,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,38,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,40,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,41,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,42,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,44,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,46,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,49,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,52,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,54,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,55,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,56,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,58,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,59,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,60,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,67,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,71,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,72,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,74,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,79,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,80,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,81,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,82,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,83,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,85,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,87,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,90,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,91,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,92,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,93,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,94,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,95,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,96,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,97,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,98,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,99,84.25,3.311,2331.17,10.59,13.74,2475.94,5588.47,221.5701123,6.565,False,A,203750
31,1,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,2,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,3,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,4,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,5,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,6,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,7,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,8,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,9,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,10,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,11,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,12,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,13,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,14,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,16,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,17,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,18,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,19,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,20,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,21,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,22,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,23,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,24,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,25,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,26,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,27,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,28,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,29,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,30,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,31,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,32,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,33,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,34,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,35,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,36,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,37,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,38,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,40,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,41,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,42,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,44,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,46,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,49,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,52,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,54,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,55,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,56,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,58,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,59,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,60,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,67,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,71,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,72,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,74,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,79,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,80,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,81,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,82,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,83,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,85,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,87,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,90,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,91,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,92,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,93,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,94,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,95,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,96,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,97,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,98,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,99,88.09,3.407,6694.25,35.94,7.2,8201.22,11721.11,221.5785461,6.565,False,A,203750
31,1,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,2,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,3,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,4,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,5,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,6,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,7,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,8,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,9,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,10,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
