,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1482,27.0,25.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1484,27.0,27.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1486,27.0,29.0,2012-04-06,,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1487,27.0,30.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1488,27.0,31.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1489,27.0,32.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1490,27.0,33.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1491,27.0,34.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1492,27.0,35.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1493,27.0,36.0,2012-04-06,48.73,4.143,,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1494,27.0,37.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1495,27.0,38.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1496,27.0,40.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1498,27.0,42.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1504,27.0,54.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1506,27.0,56.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1507,27.0,58.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1508,27.0,59.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1509,27.0,60.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1510,27.0,,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1511,27.0,71.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1512,27.0,72.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1514,27.0,78.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1516,27.0,80.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1518,27.0,82.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1520,27.0,85.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1523,27.0,91.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1524,27.0,92.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1526,27.0,94.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1527,27.0,95.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1529,27.0,97.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1530,27.0,98.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1531,27.0,99.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1532,27.0,1.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1533,27.0,2.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1534,27.0,3.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1535,27.0,4.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1536,27.0,5.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1538,27.0,7.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1539,27.0,8.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1542,27.0,11.0,2012-04-13,,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1543,27.0,12.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1544,27.0,13.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1548,27.0,18.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1552,27.0,22.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1553,27.0,23.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1554,27.0,24.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1555,27.0,25.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1557,27.0,27.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1559,27.0,29.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1562,27.0,32.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1563,27.0,33.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1565,27.0,35.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1566,27.0,36.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1567,27.0,37.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1568,27.0,38.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1569,27.0,40.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1571,27.0,42.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1572,27.0,44.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1573,27.0,46.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1574,27.0,49.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1575,27.0,50.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1577,27.0,54.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1578,27.0,55.0,2012-04-13,52.22,4.187,5139.48,,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1579,27.0,56.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1580,27.0,58.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1581,27.0,59.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1582,27.0,60.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1583,27.0,67.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1584,27.0,71.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1586,27.0,74.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1587,27.0,,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1588,27.0,78.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1589,27.0,79.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1591,27.0,81.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1592,27.0,82.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1593,,83.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1594,27.0,85.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1595,27.0,87.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1597,27.0,91.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1599,27.0,93.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1600,27.0,94.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1601,27.0,95.0,2012-04-13,52.22,4.187,,4770.63,53.84,1532.47,,141.8433929,8.253,False,A,204184.0
1602,27.0,96.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1603,27.0,97.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1605,27.0,99.0,2012-04-13,52.22,4.187,5139.48,4770.63,53.84,1532.47,4176.9,141.8433929,8.253,False,A,204184.0
1606,27.0,1.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1607,27.0,2.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1608,27.0,3.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,,141.9015262,8.253,False,A,204184.0
1610,27.0,5.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1612,27.0,7.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1613,27.0,8.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1614,27.0,9.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1616,27.0,11.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1617,27.0,12.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1620,27.0,16.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1622,27.0,18.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1623,,19.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1625,27.0,21.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1626,27.0,22.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1627,27.0,23.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1628,27.0,24.0,2012-04-20,62.62,4.17,,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1629,27.0,25.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1633,27.0,29.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1634,27.0,30.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1635,27.0,31.0,,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1636,27.0,32.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,,141.9015262,8.253,False,A,204184.0
1637,27.0,33.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1642,27.0,38.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1644,27.0,41.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1645,27.0,42.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1646,27.0,44.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1647,27.0,46.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1649,27.0,50.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1653,27.0,56.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1654,27.0,58.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1655,27.0,59.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1656,27.0,60.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1657,27.0,67.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1659,27.0,72.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1660,27.0,74.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1661,27.0,77.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1662,27.0,79.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1663,27.0,80.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1664,27.0,81.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1665,27.0,82.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1667,27.0,85.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1670,27.0,91.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1671,27.0,92.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1673,27.0,94.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1674,27.0,95.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1675,27.0,96.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1676,27.0,97.0,2012-04-20,62.62,4.17,12507.63,2681.1,99.95,1433.43,3244.98,141.9015262,8.253,False,A,204184.0
1678,27.0,1.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1679,27.0,2.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1680,27.0,3.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1682,27.0,5.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1684,27.0,7.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1687,27.0,10.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1688,27.0,11.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1689,27.0,12.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1690,27.0,13.0,2012-04-27,52.33,4.163,,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1692,27.0,16.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1694,27.0,18.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1696,27.0,20.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1699,27.0,23.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1700,27.0,24.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1702,27.0,26.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1703,27.0,27.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1704,27.0,28.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1705,27.0,29.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1707,27.0,31.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1708,27.0,32.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1713,27.0,37.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1715,27.0,40.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1716,27.0,41.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1720,27.0,49.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1721,27.0,50.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1722,27.0,52.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1723,27.0,54.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1724,27.0,55.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1725,27.0,56.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1726,27.0,58.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1727,27.0,59.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1728,27.0,60.0,,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1729,27.0,67.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1732,27.0,74.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1733,27.0,79.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1735,27.0,81.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1736,27.0,82.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1738,27.0,85.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1739,27.0,87.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1742,27.0,92.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1743,27.0,93.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1745,27.0,95.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1747,27.0,97.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,141.9596595,8.253,False,A,204184.0
1748,27.0,98.0,2012-04-27,52.33,4.163,6408.19,901.65,58.56,51.97,2182.32,,8.253,False,A,204184.0
1749,27.0,1.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1750,27.0,2.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1752,27.0,4.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1754,27.0,6.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1755,27.0,7.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1757,27.0,9.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1758,27.0,,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1759,27.0,11.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1760,27.0,12.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,,142.0177929,8.253,False,A,204184.0
1761,27.0,13.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1762,27.0,14.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1764,27.0,17.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1766,27.0,19.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1767,27.0,20.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1769,27.0,22.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1771,27.0,24.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1772,27.0,25.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1774,27.0,27.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1775,27.0,28.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1776,27.0,29.0,2012-05-04,53.68,4.124,,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1777,27.0,30.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1778,27.0,31.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1779,27.0,32.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1780,27.0,33.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1784,27.0,,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1785,27.0,38.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1786,27.0,40.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1788,27.0,42.0,2012-05-04,53.68,4.124,19913.55,,,5895.46,,142.0177929,8.253,False,A,204184.0
1791,27.0,49.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1792,27.0,50.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
