,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1827,25.0,26.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1828,25.0,27.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1830,25.0,29.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1831,25.0,30.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1832,25.0,31.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1836,25.0,35.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1837,25.0,36.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1838,25.0,37.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1840,25.0,40.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1841,25.0,41.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1842,25.0,42.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1843,25.0,44.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1845,25.0,49.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1846,25.0,50.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1848,25.0,54.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1849,25.0,55.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1853,25.0,,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1854,25.0,67.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1855,25.0,71.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1856,25.0,72.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1857,25.0,74.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1859,25.0,80.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1861,25.0,82.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1862,25.0,83.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1863,25.0,85.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1864,25.0,87.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1865,25.0,90.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1867,25.0,92.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1868,25.0,93.0,2012-08-24,64.53,3.834,7693.13,69.6,,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1869,25.0,94.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1873,25.0,1.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1875,25.0,3.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1876,25.0,4.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1878,25.0,6.0,2012-08-31,68.55,3.867,11407.22,15.4,,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1879,,7.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1881,25.0,9.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1882,25.0,10.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1883,25.0,11.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1884,25.0,12.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1886,25.0,14.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1887,25.0,16.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1888,25.0,17.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1889,25.0,18.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1891,25.0,21.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1892,25.0,22.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1893,25.0,23.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1894,25.0,24.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1895,25.0,25.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1897,25.0,27.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1898,25.0,28.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1899,25.0,29.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1901,25.0,31.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1902,25.0,32.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1904,25.0,34.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1905,25.0,35.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1906,25.0,36.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1907,25.0,37.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1909,25.0,40.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1912,25.0,44.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1913,25.0,46.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1916,25.0,52.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1917,25.0,55.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1918,25.0,56.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1920,25.0,60.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1922,25.0,71.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1925,25.0,79.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1926,25.0,80.0,2012-08-31,,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1927,25.0,81.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1930,25.0,85.0,2012-08-31,68.55,3.867,11407.22,,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1932,25.0,90.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1934,25.0,92.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1935,25.0,93.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1936,25.0,94.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1937,25.0,95.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1938,25.0,97.0,2012-08-31,68.55,3.867,11407.22,15.4,68.64,3827.68,2540.33,215.0878309,7.28,False,B,128107.0
1940,25.0,1.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1942,25.0,3.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1943,25.0,4.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,,215.2189573,7.28,True,B,128107.0
1944,25.0,5.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1945,25.0,6.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1947,25.0,8.0,2012-09-07,,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1948,25.0,9.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1949,25.0,10.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1951,25.0,12.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,,1903.09,215.2189573,7.28,True,B,128107.0
1952,25.0,13.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1953,25.0,14.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1954,25.0,16.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1955,25.0,17.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1956,25.0,18.0,2012-09-07,72.79,3.911,,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1957,25.0,20.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1959,25.0,22.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1960,25.0,23.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1961,25.0,,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1962,25.0,25.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1963,25.0,26.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1965,25.0,28.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1966,25.0,29.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1967,25.0,30.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1968,25.0,31.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1969,25.0,32.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1971,25.0,34.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1972,25.0,35.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1974,25.0,37.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1975,25.0,38.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1976,25.0,40.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,,1903.09,215.2189573,7.28,True,B,128107.0
1977,25.0,41.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1978,25.0,42.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1980,25.0,46.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1981,25.0,49.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1984,25.0,54.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1985,25.0,55.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1986,25.0,56.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1987,25.0,58.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1988,25.0,59.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1989,25.0,60.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1991,25.0,71.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1992,25.0,72.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1994,25.0,79.0,2012-09-07,72.79,3.911,,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1996,25.0,81.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1997,25.0,82.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1998,25.0,83.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
1999,25.0,85.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
2001,25.0,90.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
2002,25.0,,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
2003,25.0,92.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
2006,25.0,95.0,2012-09-07,72.79,3.911,15308.07,,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
2007,25.0,97.0,2012-09-07,72.79,3.911,15308.07,0.0,22.06,5643.24,1903.09,215.2189573,7.28,True,B,128107.0
2009,25.0,1.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2012,25.0,4.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2013,25.0,5.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2014,25.0,6.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2015,25.0,7.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2016,25.0,8.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2017,25.0,9.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2018,25.0,10.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2019,25.0,11.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2020,25.0,12.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2021,25.0,13.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2022,25.0,14.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2023,25.0,16.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2025,25.0,18.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2027,25.0,21.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2028,25.0,22.0,2012-09-14,60.9,3.948,6748.95,,3.15,,6124.49,215.3583757,7.28,False,B,128107.0
2029,25.0,23.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2031,25.0,25.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2032,25.0,26.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2035,25.0,29.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2036,25.0,30.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2037,25.0,31.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2038,25.0,32.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2039,25.0,33.0,2012-09-14,60.9,3.948,6748.95,,3.15,,6124.49,215.3583757,7.28,False,B,128107.0
2040,25.0,34.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2041,25.0,35.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2042,25.0,36.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2043,25.0,37.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2044,25.0,38.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2045,25.0,40.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2046,25.0,41.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2048,25.0,44.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2049,25.0,46.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2050,25.0,49.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2051,25.0,50.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2053,25.0,54.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2054,25.0,55.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2055,25.0,56.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2056,25.0,58.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,,7.28,False,B,128107.0
2058,25.0,60.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2059,25.0,67.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2061,25.0,72.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2062,25.0,74.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2063,25.0,79.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2064,25.0,80.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2065,25.0,81.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2066,25.0,82.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,,215.3583757,7.28,False,B,128107.0
2068,25.0,85.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2069,25.0,87.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2071,25.0,91.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2072,25.0,92.0,,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2074,25.0,94.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2075,25.0,95.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2076,25.0,96.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2077,25.0,97.0,2012-09-14,60.9,3.948,6748.95,,3.15,968.4,6124.49,215.3583757,7.28,False,B,128107.0
2078,25.0,98.0,2012-09-14,60.9,3.948,6748.95,,,968.4,6124.49,,7.28,False,B,128107.0
2079,25.0,1.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2080,25.0,2.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2081,25.0,3.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2082,25.0,4.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2084,25.0,6.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2085,25.0,7.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2086,25.0,8.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2087,25.0,9.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2088,25.0,10.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2089,25.0,11.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2092,25.0,14.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2093,25.0,16.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2094,25.0,17.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2095,25.0,18.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2099,25.0,23.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2101,25.0,25.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2102,25.0,26.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2103,25.0,27.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2104,25.0,28.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
2106,25.0,30.0,2012-09-21,57.6,4.038,7709.27,17.82,61.88,802.77,8294.38,215.5475459,7.28,False,B,128107.0
